,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
1121,20180726,43325,17722,10500,8431,8596,8211,13768,5962,3262,4755,2483,688,6480,16280,5279,1354,2684,13128,7726,1780,4744,5627,5888,19457,9452,7653,15058,6430,2946,5101,4228,2665,5624,3344,1908,1332,3444,3281,1707,2234,4819,1711,1052,1718,4607,11102,17294,13489,6992,11486,36813,6682,1565,9615,8341,2048,6171,1306,5640,6117,16075,10180,10389,7207,7977,7450,16746,5483,9194,17180,7615,15141,11452,10928,9328,1446,8317,8584,5184,16555,8611,7411,13950,20706,3061,1202,1417,3428,4596,3209,4181,25570,13501,9773,5182,12079,26243,13437,9223,4183
1122,20180727,40560,17122,11024,7393,9708,7179,11267,5951,3026,5081,2733,666,6897,15664,4990,1644,2955,12313,7367,1594,4184,5058,5807,20256,10001,7880,18350,6367,2903,4598,4431,2363,5254,3698,2189,1616,3033,4489,1615,2059,3351,1785,874,1757,3823,10289,15894,33777,7369,12434,25505,8664,1519,10722,7531,2332,5535,1431,5202,3857,17010,10299,13003,11722,8453,7797,18258,5087,8882,12875,9413,15307,10332,9756,9937,1406,7852,8133,4440,13356,8540,7152,13500,29590,3111,1327,1286,4119,4709,2897,3945,28600,11661,10179,4700,13155,30175,11943,9118,4720
1123,20180728,35576,16184,10388,7067,7639,6946,11058,4759,2771,4168,2262,616,6001,17290,5079,1264,3398,11635,6973,1441,3920,4695,7409,20543,9779,8070,22795,8423,3126,3852,4498,2396,5669,4233,1571,1054,2906,4029,2034,2384,2328,1495,749,1730,4052,10284,12468,17051,8104,12736,22615,9461,1683,10924,6978,16298,4809,1601,5305,3235,20717,10959,11553,9577,9395,7956,17778,5443,10992,20649,12301,15764,11600,13114,9801,1485,9450,7315,4779,12177,9776,8361,12062,19750,3617,1161,1373,3632,4580,3684,4057,15350,14326,8688,4466,10594,24362,13477,12881,5468
1124,20180729,36126,17673,10891,7664,8102,7952,13313,5067,3337,4795,2703,593,5628,15318,5531,1433,12263,13458,9329,1493,4449,6452,14122,22106,13026,10192,20496,8071,3233,3817,4624,2924,6824,4203,1617,1099,3065,3209,3003,2388,2374,1726,809,1701,5903,10741,12019,15169,7717,11939,19951,8488,1907,11449,7666,8692,5250,1832,4090,1916,18842,11860,11113,10331,11264,9356,20512,5792,11759,16963,13504,15841,14549,18395,13988,2783,11258,8903,5849,22229,12085,9075,12464,20874,6194,1053,1396,3486,3093,3868,4574,14058,12645,8976,4982,11435,22495,15109,12148,4673
1125,20180730,37000,19452,10805,8078,8059,8438,13079,5401,3165,4666,3074,794,5363,13012,5156,1492,16108,12132,8681,1636,4631,4910,7017,20031,10046,7840,19513,6534,4024,4170,4889,2795,5630,4285,1665,1181,4594,2621,2014,2295,2544,2087,911,2005,4969,10288,12302,14263,6834,10831,16678,8856,1794,9228,8101,4016,5486,1384,3480,2036,17665,10658,10195,8710,9756,8542,18848,6429,9399,17730,9789,13952,12297,11315,10352,1647,9883,7362,5051,13451,9203,7891,17178,33508,4836,1189,1380,3355,3113,3363,5107,13098,16482,8994,5086,12027,23150,12726,9991,4346
1126,20180731,35513,20763,10077,7814,8673,8322,12921,5330,2830,3819,2871,627,5461,11288,4887,1497,7687,12132,8230,1630,4753,5215,6066,19018,9405,8674,18182,6338,2881,4185,4383,2468,5298,5584,1675,1569,3258,2701,1973,2314,2302,2280,763,1858,4171,9883,11168,11656,6494,11017,14568,8627,1746,14428,9426,3109,6048,1277,4997,3877,16602,9715,9497,13388,11885,7910,15342,5882,9204,15148,8326,12496,11370,9980,11476,1647,9914,7229,4701,12645,12847,7350,17672,60281,3014,1305,2961,3724,5360,3186,5031,11803,14817,10267,5299,11379,29264,11485,9101,3513
1127,20180801,35373,19114,10004,9241,7937,8711,11870,4631,2885,4034,2418,658,4885,10833,4611,1624,8031,10889,7939,1919,4358,4996,5165,19643,9575,7448,17026,5721,2992,4713,4145,2249,5005,5527,1616,1711,2694,2704,1825,2706,2814,1777,800,1533,4352,9854,9844,10310,6365,11540,21641,7746,1537,10144,7513,2676,5435,1220,4526,3039,16677,9550,10223,8797,9183,7862,15664,5509,7852,13354,7984,17510,13395,9200,9653,1540,8768,6763,4390,12582,23366,6932,14631,42382,2641,1081,5831,4357,4217,3138,4660,11393,15392,9093,5818,11434,30912,12141,9594,3591
1128,20180802,35876,20193,10117,9788,7833,8095,12136,4370,3318,3539,2439,539,4252,11989,4917,1615,11528,10673,7535,1590,4300,5022,5283,21964,9536,7053,16003,5964,3050,4637,4043,2413,5702,4398,2323,1560,2879,2841,1657,3110,3326,1729,754,1390,3586,9954,9784,11184,6661,11590,26551,8899,1697,9275,7554,2652,5449,1412,4460,3200,15607,9718,12024,7132,8428,9021,19490,5522,7810,16138,8687,12610,12339,9132,10017,1798,22829,6865,4708,14532,12469,9131,13074,28069,2646,1061,2506,5765,4116,3270,4365,10819,48355,9854,6101,12399,28280,11697,8809,3520
1129,20180803,36353,20757,9809,9492,7231,7542,9689,4349,3058,4285,2179,591,5219,9787,6627,1419,9530,10099,6592,1547,4120,4766,5022,20403,9459,7471,16132,6045,3074,4847,3778,2202,5966,4583,2222,1249,2980,2465,1584,3022,2495,1435,777,1416,4465,9586,10268,12948,7552,12175,17781,9707,1698,9040,7554,2435,4884,1319,4294,3022,14906,10464,9641,7848,8447,8297,16680,6722,9364,15038,7911,12403,16712,8811,9261,1509,9004,6931,4921,27492,9915,23098,12181,20063,2601,995,3111,3817,4108,3883,4145,10219,72390,9537,4979,12361,26908,11770,9444,3628
1130,20180804,38294,57198,9458,7886,7320,7671,9683,4248,3061,3644,2064,538,4835,9866,4432,1181,4108,10210,6979,1373,3647,4505,5980,20824,9167,7638,16964,6781,3315,5606,3913,2141,6239,4634,2171,1378,3948,2505,1515,2700,2180,1433,705,1443,3694,15070,12968,16677,7672,12163,18316,9794,1833,10534,7279,2536,5181,1320,4800,6775,16757,9796,9186,9067,10205,9640,18537,7429,10250,14770,9214,18503,14885,11271,13522,1816,9070,8026,4415,49702,10429,14633,21006,51025,2548,1144,2243,3878,4031,4423,4218,9524,45492,9336,5215,11349,21918,14214,10169,3750
1131,20180805,40592,42372,10742,7188,8196,7696,12343,5078,2887,3536,2396,739,4890,10329,4897,1286,2847,12679,8000,1500,4012,4999,6363,22672,9795,7943,16220,7992,3154,4542,4274,2572,5895,5097,2308,1232,3982,2549,1581,2729,2212,1927,745,1523,3409,11830,11917,23106,7586,11718,16207,10109,1999,10768,7035,2300,4977,1675,4286,2144,17725,15858,9577,10192,10939,10397,18189,5895,11066,18856,11443,15592,40041,12684,12171,1798,9175,9098,4998,34173,12857,8837,17136,49760,2906,1155,2088,11869,3313,5389,4243,9492,27993,8798,5008,11264,20179,18182,11664,4146
1132,20180806,38057,23589,12394,7990,8072,8017,11489,6346,3175,3712,2550,747,4534,10181,4504,1263,2755,10221,7731,1515,4419,5267,5157,22528,9016,7669,14411,5951,2911,5542,4092,2339,5574,10877,2858,1459,4738,2758,1604,2609,2281,1712,911,1792,3427,9572,10270,18466,7036,11029,16631,8963,1637,8944,7386,2313,5101,1530,3420,1888,15404,9523,9382,8832,10470,8887,18217,6746,9940,13577,8646,13039,19066,9753,9177,1473,8393,6868,4410,25260,9658,8233,14814,36031,3235,1178,1828,4945,3049,4234,4286,10185,21490,9981,6234,11514,19469,13687,13263,3612
1133,20180807,38612,19985,10110,7213,8810,7398,11611,5860,3320,3875,2557,590,4080,9195,4115,1269,2546,12157,10627,1818,4222,4923,4676,22439,8383,7172,15712,6592,2676,5535,3938,2096,5423,13691,3204,1723,3961,3069,1655,2713,3200,1506,874,1751,2908,9767,10072,14183,6822,10660,14491,9359,1547,8421,7796,2229,6407,1345,4382,2033,16147,11182,9640,7901,9014,8753,17716,5684,9231,11675,7693,14206,13649,8490,10165,1500,7742,6531,4078,21567,18632,7656,14206,32057,4730,3244,1566,4182,4413,3711,3915,10233,18178,10197,6392,11977,20475,12964,11172,3698
1134,20180808,34811,18753,9643,7472,7895,7326,10022,6049,2821,3967,2393,595,4181,8870,4232,1054,2190,17137,14106,1591,4705,4846,4960,21299,9308,7390,18769,8040,2867,4823,3865,2001,5175,11800,2988,1752,3917,4663,1701,3130,5002,1803,910,1891,2935,9094,9457,11750,6869,11047,14440,10566,1536,9739,8268,2466,4500,1570,4147,1988,15020,9359,9848,9298,14122,16490,16507,5176,8074,12423,8290,24338,12137,8215,9219,1474,7765,5956,4031,19913,9785,7197,11521,22211,4267,2285,1744,4071,4361,3219,3674,9782,16588,9866,6297,11715,20929,16149,9351,3384
1135,20180809,33954,17560,9639,7687,7759,7191,9563,7284,2893,3839,2193,522,3833,9103,4121,1170,2169,12488,11699,1618,4523,4543,4835,21163,9393,7390,16346,6426,2881,4675,3796,2201,5089,10792,3268,1567,4378,4341,1502,2831,3549,1565,998,4472,3034,9514,10195,13274,7145,10698,20049,9951,1574,8593,9513,2467,5187,2471,4041,2020,14148,8885,10817,12201,16105,10764,18858,5376,8256,20630,12844,27709,12690,8178,9530,1374,7737,5527,3676,18250,8626,8267,11988,22596,28258,1389,1803,3621,3897,3341,3966,9513,14874,9325,5225,11244,20334,14024,9246,3268
1136,20180810,36425,16771,9290,6807,7214,6787,8884,5377,3070,3438,2102,500,3631,8639,4686,1072,2019,11398,8117,1413,3678,4260,4376,21202,9379,7332,16882,6242,3842,4361,3555,2146,4879,23045,4406,2001,3036,11095,1418,2582,2881,1361,894,2125,3085,9509,10450,12224,7344,10295,16496,10042,1454,8847,27720,2460,4142,1465,4278,2806,14033,10645,22490,8205,9914,8244,19598,4773,10403,14703,49019,16402,14552,8743,10809,1605,9170,5733,3283,16128,8930,10551,10654,18658,21847,1165,2757,4757,3784,3344,4265,8943,14548,8446,5122,10477,19325,14791,8635,3415
1137,20180811,33078,17278,9245,6512,6970,6546,9030,5156,3269,3011,1999,451,3369,9245,4383,1044,1822,12136,8883,1395,3616,4504,5280,21385,10341,8042,15436,6557,3262,4105,3853,1968,4784,21352,4717,2220,3832,7736,1400,2817,2031,1284,776,1980,4712,9886,11018,13016,8082,10571,15433,10124,1601,9454,20038,2370,5205,1332,3740,1976,17130,19053,10992,10599,12394,9406,21997,4928,10569,16635,34339,16004,13487,11674,9743,1614,7897,6098,3147,15503,7843,7677,11398,15968,5405,956,1560,4679,3380,4120,5411,8875,12961,7700,4766,9763,16537,13284,11600,5903
1138,20180812,32381,17285,11786,6612,7915,6816,14834,4931,3192,3408,2426,482,3536,8901,4779,1206,1960,11918,9266,1501,3766,4808,5630,24297,10911,12146,15195,8481,3513,4174,4120,2296,5301,22666,6971,1504,3416,7729,1383,2498,2313,1285,812,1978,4631,11357,11450,13233,7629,11044,15203,12481,1795,9776,13208,2225,5021,1451,3023,1598,18094,12474,9968,11827,12065,10673,19114,5479,10560,16692,52473,15694,16760,10788,11633,1922,9062,6829,3909,17617,8462,8651,12767,14363,4948,1214,1922,4380,2894,4724,4687,9076,14090,8357,8554,10133,17554,15907,12380,4361
1139,20180813,32893,18596,9811,7146,7612,7552,11522,5216,3134,3504,2516,636,3734,8620,5073,1272,2004,12829,10325,1662,3632,4861,4791,24204,9543,8261,14353,6676,3499,4537,3932,3021,5005,18315,7279,1503,4098,6267,1295,2718,2425,1341,863,2211,5379,11071,10540,11774,8457,11025,14576,9215,2207,8623,11419,2142,4541,1339,2837,1784,17498,10231,9144,10242,9357,9272,16963,5564,8997,14542,46354,13757,30658,8807,11478,1663,7892,5824,3585,15283,7946,7183,11003,14897,3684,1058,1907,3548,5785,3670,4556,9334,14251,8590,5848,10618,20183,14118,9656,5385
1140,20180814,35058,17418,14077,9653,7975,7615,11021,4852,3040,3550,2259,736,4125,8265,5134,1136,2008,12801,9872,1493,3916,4727,3901,23303,10037,7224,13589,6261,3060,4472,3755,3958,5160,13221,3595,1380,3055,4618,1236,2654,2565,1397,986,1937,5587,14612,14146,12144,7036,10368,13014,9624,2518,8352,10197,2005,3688,1720,3746,3397,14661,8920,7815,8383,8603,8527,14869,5081,9630,22540,22696,12049,17787,8402,11075,1852,8055,6133,3365,14608,16103,8203,10884,14333,3011,994,1711,3789,7426,3382,3955,9115,14001,8688,5604,10561,18696,11683,8640,5245
1141,20180815,34293,17465,10069,7419,7727,7231,11020,4429,2875,3337,2319,1344,3544,8120,4837,1164,1877,22327,12408,1634,12780,4753,3713,21242,8798,8571,12823,6648,2940,4445,3748,2621,5446,13425,2864,1470,8022,4441,1970,3121,3767,1565,781,1785,4950,17717,17782,11635,6938,10842,14635,7963,2017,8339,10199,2343,3571,1572,3528,3532,14257,9097,7540,9907,8639,9786,17930,5651,13346,26416,16096,13658,11615,8720,9593,1552,7557,6347,3555,14618,10890,7467,10836,13701,2546,1094,1700,4070,6170,3314,3872,9541,13159,9424,5560,11622,18292,12452,8261,4236
1142,20180816,36402,19564,10509,7931,8926,8028,11842,4765,4015,3248,2304,1088,3378,10904,5138,1299,2004,53122,28010,1622,6724,5048,5928,28260,8502,8888,23567,7200,3060,4417,4105,2210,5047,10661,2681,1173,6945,5178,2007,2452,2573,1410,819,1817,13513,15084,17545,16520,10367,13364,17077,8522,5770,9749,11244,2282,4190,1226,6184,3213,15490,8785,8436,18896,8120,8766,15817,5009,8509,23672,15347,12401,12422,7812,10260,1788,13780,6374,3767,13925,11754,8141,12493,14835,2696,1353,1749,3367,5438,3156,3656,9031,16082,8733,5228,11980,18347,13548,8879,3580
1143,20180817,36451,19269,10804,7834,8907,7764,9663,5235,2952,3280,2204,564,3665,9892,4174,1029,1830,56605,29952,1586,4760,4626,4636,26279,8673,8371,22245,6694,3235,4252,3981,2260,5846,10227,2288,1114,4438,7919,1503,2464,2996,1526,858,1888,9717,11585,14480,18015,9847,11984,14988,8383,5187,8939,10033,1754,4203,1171,4325,6535,15740,12793,9262,23532,10060,8442,16951,4983,8624,22507,15587,13580,11175,9281,10607,1670,11446,6137,3560,15613,11855,13136,11376,13996,2994,936,2200,3696,5336,3335,3660,8863,13846,8459,4717,10705,16915,17355,9593,3695
1144,20180818,32803,17538,13282,9079,8742,7502,13065,4932,4141,3256,2099,507,3609,14231,4738,1088,2090,25580,14157,1539,4033,4808,4764,25680,9252,7932,18568,9134,3489,3982,4030,2255,5695,11430,1861,1055,3276,5003,1268,2797,1799,1245,737,1865,5552,11212,12690,13279,10367,12095,29375,7493,3293,8710,8471,1702,4210,1485,3898,3853,14434,8983,8726,19050,10517,9035,16209,5043,10934,19532,16684,15396,17039,9380,11706,1776,11957,7031,3798,15300,13270,8653,11276,12374,2601,1032,1829,3210,5013,3710,3527,10805,12211,7580,4119,9827,15851,14533,10559,4105
1145,20180819,34418,19029,12450,8717,12917,8486,15199,5784,4122,3582,2389,546,3788,12846,4428,1191,1993,18207,12093,1599,4753,6272,5372,26125,9372,8499,17507,8000,5911,4439,5385,2302,5547,12717,2102,1021,3333,3836,1401,3083,1820,1166,805,1981,7693,12279,13438,13063,9676,14706,20881,7398,2709,8857,10396,1895,4372,1504,3888,2810,17197,9495,10765,13091,11026,9737,18830,6086,14510,21504,20902,15885,16140,10179,13296,1979,11041,6946,4125,13657,16857,9176,11299,12930,2407,1203,1959,2984,4036,4130,4120,10001,14154,8094,4478,10281,15845,15090,10533,4477
1146,20180820,35611,17820,10626,7253,9681,7512,14163,9224,3465,3645,2282,574,3777,11462,5448,1462,2123,21938,10835,1742,3672,5065,4047,25285,8858,8049,16705,9787,5963,5280,4666,2403,5383,10309,2148,1056,3196,3470,1316,2789,1858,1407,1108,2406,5341,11961,13558,10796,7964,12535,21993,6705,2190,7910,9713,1854,4185,2078,3399,3581,15303,8634,9942,9165,9222,10654,15755,13540,14328,18422,21849,13426,11816,8535,12102,1905,9766,6655,3418,13453,58026,7431,10951,12393,2328,1031,1734,2676,3862,3525,4303,9924,13852,8592,4656,11036,17609,12540,10097,4579
1147,20180821,37475,18025,11319,8238,9415,7717,11800,8643,3258,3411,2287,558,3688,10994,4123,2309,2476,13157,8787,1777,4228,5039,3451,25279,8464,7434,15714,7105,4550,4719,4576,2133,5651,8457,1751,1127,5701,3800,1567,2643,2038,1336,1005,2261,4085,20255,108426,11717,8583,15033,193874,6561,1919,7878,9524,7918,3871,1669,3931,3595,14538,8486,10123,9021,8048,7447,14952,10667,15359,16653,15851,14381,10676,9308,9979,1701,8246,6223,3501,12786,25780,8474,11037,11916,2353,1028,1908,2715,4319,3299,3857,10081,13738,8246,6436,11540,16756,11297,8303,4304
1148,20180822,52131,19703,11366,8612,15908,8731,11667,7272,3242,3276,2056,541,3698,9730,4244,1512,2209,13054,8832,2226,4716,6287,4099,22750,8455,9500,14579,6369,4268,4482,4137,2163,5918,8681,1617,1651,9512,4930,2416,5171,3204,2032,905,2138,4366,16075,18492,10265,7113,13913,56971,6646,1910,7791,8869,3320,4111,1697,5113,2996,14334,8155,8588,8238,7755,7278,14895,9236,13335,14537,21855,12379,11833,8825,10617,1704,8546,5928,3341,12234,14962,8516,11364,12304,4723,932,1892,3103,4094,3067,3564,10160,13856,8614,6526,12285,16845,12330,9286,3901
1149,20180823,48478,20137,12112,8566,15053,8820,11784,6394,3878,3441,2436,677,3502,9559,4531,1940,2952,13998,8228,1767,4265,5612,3222,25311,8480,8454,13362,6127,3553,4253,3806,2291,5420,9269,1580,1321,10788,4776,1930,6257,2719,2434,1274,1940,4311,14651,13630,11410,7039,12972,39358,6569,1982,8316,8892,2841,5161,1612,4833,5032,14294,8418,9774,7670,7559,8168,13655,8166,49309,14646,16937,12238,13400,7743,11128,1670,8041,6620,3396,12860,13257,7722,11802,12859,3539,993,1649,3162,3763,3265,3658,10151,21755,8413,5445,11628,16887,11395,9210,4774
1150,20180824,45531,20488,11030,8793,13550,9026,9788,6599,4713,3568,2302,513,3769,8291,4373,1755,2954,11676,7503,1591,4460,5457,3482,26177,8639,7923,15260,6328,4004,4039,3917,2226,4813,8263,1612,1217,6660,5642,1746,5534,2638,2318,1509,1989,4674,34826,14173,10973,7166,12834,29654,6412,1792,9120,9028,2679,4822,1574,4945,4699,14505,9432,9874,8335,7505,10668,13886,5419,35983,13516,15121,13555,17329,8432,10115,1695,8103,6926,3420,13687,10887,8299,12045,13579,2793,983,1904,2748,3495,3922,4107,10894,31405,8230,5048,11124,16553,11655,8766,3912
1151,20180825,40657,18024,9480,8531,10350,8172,8482,5449,3867,3054,1989,504,3363,10777,4313,1339,2354,10185,7075,1340,4175,5608,3878,36680,8782,7625,14518,7507,4889,4054,4059,2111,4556,9302,1409,1269,4200,3708,1436,4200,2293,1659,1072,1764,4501,19092,13212,11900,7621,13651,33391,6752,1801,9247,7870,2378,5461,1875,6832,4194,14174,8415,9653,9918,11152,12016,14904,4886,24343,16306,15621,14071,11523,9317,11722,2028,9504,8798,3824,14232,11440,9478,10444,11137,2882,820,2088,2821,3168,4686,3947,8731,19157,7522,4590,9326,15674,12209,11174,4177
1152,20180826,64613,53174,18174,31447,16187,24155,10620,6312,4147,4068,2504,520,4060,9209,5045,1352,3010,10924,8026,1445,7669,10394,4452,33411,9567,8375,16109,7322,5740,3626,4242,3049,5609,10819,1591,1207,5115,4775,3866,4991,4346,4370,1317,2430,4596,14132,13351,12726,8338,14065,31676,6663,1836,10706,7901,5623,6952,1898,3455,2157,15812,8923,11108,17086,22773,19581,20248,5330,19959,18892,15612,14930,11991,10151,12301,2080,10116,10065,4270,16422,13943,8868,10065,10648,2918,860,1809,2715,2720,4745,4261,9352,22231,8803,5449,10318,16024,16659,10126,4957
1153,20180827,48356,30904,13665,20531,13430,15551,11944,6258,3671,4350,2423,581,4662,9063,4433,1410,2873,11422,8429,1616,5108,7594,3768,38570,8522,8771,13218,7618,4991,3994,4007,2553,5582,8820,1651,1129,4284,4013,3212,4832,3148,4291,1256,1981,4393,12466,12803,11471,7817,12458,18877,6462,1730,10587,8349,7639,5074,1703,3113,1786,14528,8054,9831,17230,10878,10214,16327,5415,15073,12953,11939,16066,11897,8234,13983,2190,9600,8886,4317,13959,10576,9753,12115,12154,3036,867,2090,3284,2772,3592,4352,10266,29164,16125,5321,11963,17686,17196,8434,3601
1154,20180828,58010,25022,12976,17255,10419,12025,12286,7244,4319,12073,2649,719,7834,10175,4360,1493,2160,11432,7956,1587,4751,6251,3189,35946,7759,7680,12326,6183,3421,4241,3996,2108,5018,6795,1451,1076,4996,3642,2369,5540,2719,3611,1114,2059,4211,11227,10436,9392,7063,14413,15784,5548,1610,9573,7884,8178,4437,2053,3164,3407,13683,7718,9164,10786,7919,8135,12753,5642,12219,12096,10517,13379,11228,7572,11980,2079,9556,7960,3843,14409,12688,8631,11618,12841,3591,938,1909,2929,3200,5582,19587,10172,24257,18156,5594,12533,17655,13592,7630,3346
1155,20180829,50877,23903,12699,13363,10158,11076,14264,7080,4015,11973,2595,669,7414,11449,3922,1438,2158,11037,7904,1572,6426,6760,3344,149262,8183,7165,12112,6855,3315,3889,4282,2130,5185,6978,2318,1295,5590,3660,2350,6767,2531,2943,1028,2213,5262,10441,10340,9895,6691,11752,13786,5634,1903,8974,9022,9135,5045,3585,3306,3961,14301,9790,11825,8725,8437,7537,15184,5105,13215,10753,10241,11577,10461,7446,12257,1987,10980,11127,4384,17184,10304,10977,11540,13734,2940,950,2057,8775,3669,3185,19562,10365,22213,14240,10265,12759,19263,13143,8068,3122
1156,20180830,42678,23837,12167,14292,10153,11176,12745,6246,3965,10782,2563,706,7315,9306,3953,1361,2260,10950,6911,1516,5982,6364,3279,98144,8295,7718,12080,6837,3802,3847,3923,2200,5051,5930,1989,1191,3900,3421,2399,7967,2525,2466,969,2050,4571,9948,9966,9944,6716,11728,19806,5833,1649,9094,8551,7575,4436,2300,3608,2970,14389,8460,11329,7773,8013,8796,15004,4923,13129,11040,10157,12891,11989,7251,11609,2016,10038,9456,4247,16321,8832,12072,12341,16582,4063,1013,2305,4961,3846,3014,12197,9992,19011,21459,11167,13007,22188,12176,8394,3124
1157,20180831,43465,22670,13294,17471,49141,11800,8666,6800,4005,12305,2532,687,5507,8059,4309,1127,1829,10510,6776,1424,4770,12506,3417,43751,8205,7492,12532,6572,3241,3557,3888,2590,4850,6434,1720,952,3869,6124,2405,8261,5795,4670,1015,2127,5577,10070,12206,11101,7934,11193,15004,5986,2133,10264,7903,5417,10686,1576,3509,2963,15735,8867,11941,7523,7425,7237,14523,6243,11607,11035,9780,12078,11261,7800,11739,1942,9889,7909,3644,12673,7799,11432,12070,14977,3403,937,2448,3962,4057,2839,8327,8970,18511,16456,6291,11166,20621,11970,7690,3041
1158,20180901,43112,47026,14989,46413,50026,50363,7299,6598,3267,7945,2217,538,4935,8896,4694,1133,1643,9579,5993,1259,4617,15263,3684,34243,8852,7261,12806,6397,3369,3683,3889,2288,4895,8131,2140,768,3285,4872,5643,8010,5141,11028,936,1983,5189,10079,11460,10777,8591,13468,16380,6245,1974,9485,7428,7610,8975,2017,4231,2496,14916,8463,10222,8342,10439,7759,16600,5254,14342,12321,10377,12698,10378,8838,11138,1957,9649,7751,3852,12302,8038,9803,9803,11720,2508,851,2601,2915,2813,3122,7753,8601,19813,11174,17538,10021,19578,10342,7887,3385
1159,20180902,42893,31214,13537,27439,24158,28994,10232,5980,3364,7800,2835,600,4403,9029,4416,1211,1880,10620,6826,1375,4490,9345,3945,30098,9169,8843,13755,6695,3707,3632,4059,2477,6936,8184,2358,788,5494,3043,2771,7031,2963,5004,1507,1995,4981,11660,13487,11539,7938,12078,14959,6174,2227,11622,7042,6974,6124,1563,4270,1911,14612,8834,10261,8480,12482,8671,16745,5510,15372,13962,11737,12795,11215,10231,15068,2282,10489,8103,4104,12541,8444,11806,11045,11385,2438,900,3767,2874,2909,3483,7622,9348,17128,9964,6930,13762,19262,11694,9081,4394
1160,20180903,50817,24439,12644,17096,16826,17007,11335,5484,3690,6832,2974,649,4328,9423,4964,1206,1897,9605,6712,1576,4856,7432,3783,27055,9292,9026,12932,11598,3372,4233,4151,2872,5683,7825,1756,841,7631,3409,2210,6867,2852,2979,1271,1997,5551,10808,13302,10205,8714,12002,18079,6249,1991,16181,8735,5971,5652,1678,3514,1912,15012,9207,11105,10696,17198,13378,17758,5782,13599,13675,11403,12913,17144,9957,13395,2148,10342,8032,4235,12751,7167,9300,10991,12043,2532,838,1946,2463,2664,3497,6644,9616,17520,12317,7489,14621,20093,11970,9154,3557
1161,20180904,52698,23855,11350,12809,21381,14255,11049,4863,3591,4982,2384,590,4312,10648,4726,1315,1834,9775,7035,1619,6760,9547,3024,23792,8631,6947,12725,6805,2780,4426,4004,2791,5358,6367,1848,823,5410,3938,2871,10517,2477,3550,1033,1683,4242,9868,10884,9960,7154,14040,13784,5507,1625,11534,8479,4008,5177,1479,3815,3166,14487,8962,9645,8978,11554,8575,13692,6184,12041,10157,8745,11402,13563,12313,12422,1718,9293,7198,4516,12868,8968,9556,11263,11697,2463,841,1863,2527,3974,2916,5641,10017,19869,11300,6569,13773,37938,10240,7634,3374
