,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
1110,20180715,201807,11349,7868,20554,21107,10551,2915,14376,905,1353,1243,3598,1837,6791,4869,6716,6415,1712,1950,2426,6998,354,2960,3807,1509,3008,1308,2938,3548,10902,1751,5149,1825,1140,774,3691,7695,7242,2107,19839,3453,654,2407,6524,4685,4752,1590,1798,2420,766,2608,1594,743,3550,526,1319,983,849,1738,165,232,400,1242,5424,3278,2512,1705,3506,2833,1736,5634,125,1187,315,3263,1606,2132,2245,1004,1289,759,2910,418,967,1780,706,1191,826,5013,2197,629,1457,613,801,2418,979,1864,427,949,4165,925
1111,20180716,201807,10781,8485,19410,21675,10543,2919,9790,927,1483,1396,3897,2076,5692,4838,6988,7346,1707,1884,2515,7203,391,3002,3906,1067,3369,1357,3171,3701,9604,1537,5161,2134,1118,788,3553,7815,7644,2322,17586,3667,9058,2512,6549,3052,5098,1601,2001,2959,766,2685,1459,738,4236,546,1320,1121,925,1879,178,253,391,1260,4832,2983,2265,1902,3819,3039,1768,5125,135,1104,381,3648,1544,2257,2158,1066,1323,926,3471,462,1158,1767,726,1389,1281,5331,2325,695,1596,640,903,2873,1151,1965,554,984,5083,1202
1112,20180717,201807,9756,8791,18823,21303,9660,2932,8859,830,1421,1326,3992,2029,5388,4360,6595,6713,1625,1747,2458,6630,323,2838,3643,981,3180,1227,3095,3561,9423,1558,5011,2017,1120,715,3639,8337,7642,2344,16797,3407,706,2454,7276,2912,5391,1813,1903,2709,767,2556,1418,744,4401,504,1384,1205,1004,1882,246,223,419,1100,5556,2819,2146,1829,3849,4320,2097,4599,101,1195,358,3487,1374,2168,2115,1007,1450,886,3444,403,1056,2357,809,1379,740,5559,2251,647,1625,645,790,2644,1194,1823,486,984,5082,1192
1113,20180718,201807,9724,8372,19009,20456,9509,2770,8294,829,1437,1341,3774,2042,5065,4376,6337,6818,1522,1882,2524,6709,414,3336,3766,987,3278,1252,3050,3619,8818,1407,4958,1967,998,746,3347,7491,7002,2529,14594,3497,835,2509,6931,2657,8418,1943,1878,2993,801,2442,1483,782,4432,545,1258,1237,933,1851,174,225,414,1224,4256,2734,2210,1942,3960,3738,1957,4484,121,1080,340,3541,1427,2218,2413,1032,1402,947,3630,381,1108,1866,747,1384,751,5017,2275,699,1793,756,863,2506,1114,1823,552,969,5095,1319
1114,20180719,201807,9290,8366,19005,25975,10144,2680,6894,798,1682,1472,3779,1939,5181,4510,6334,6688,1521,1842,2759,6751,398,3422,4142,1013,3084,1156,3062,3944,9006,1367,5018,1846,1024,706,3139,7270,9316,2059,15098,3397,813,2387,7080,2533,6338,1737,1948,2701,705,2332,1518,733,4187,565,1441,1164,868,1720,182,214,403,1033,4123,2639,2177,1870,3997,3184,1756,4574,108,955,365,3507,1334,2140,3375,990,1422,837,3546,405,1132,1787,760,1408,770,6757,2381,864,1471,695,732,2448,1141,1762,537,991,5409,1237
1115,20180720,201807,8019,7214,17800,19270,9371,2447,6122,740,1271,1223,3466,1934,4645,4156,6056,9810,1491,1914,2745,8213,338,2884,3520,907,2829,1224,2899,3266,8304,1323,4539,1659,1026,696,3413,6744,8274,2134,12524,3235,608,2208,6931,2318,5365,1677,1695,2365,608,2335,1314,632,3876,472,1146,1040,743,1512,185,198,343,1010,3858,2521,2007,1597,3568,2684,1687,4283,89,965,293,3271,1272,1806,2561,940,1253,752,3116,304,1082,1769,718,1193,768,5526,2403,693,1366,668,685,2069,831,1551,461,961,4599,1063
1116,20180721,201807,7153,7129,18198,19276,9802,2450,7132,747,1029,954,3987,1670,4365,3808,5451,6230,1500,1908,2548,6874,323,2936,3309,769,3217,1182,2894,3285,8168,1235,4471,1690,985,690,3421,6586,6952,2035,12243,3264,615,2276,6558,2282,6167,2681,1575,2090,584,2353,1212,607,3002,453,1134,901,665,1492,188,215,337,1013,3922,2708,2038,1434,4758,2392,1578,4336,93,1003,382,2982,1239,1696,2341,892,1163,648,4256,346,947,1754,738,1162,632,4446,2396,617,1380,585,651,2241,787,1296,468,898,4364,1243
1117,20180722,201807,8468,9147,20234,21128,10737,2835,6766,810,1266,1218,3335,1907,5078,4417,6293,6303,1656,1850,2614,7173,379,3088,3535,875,3033,1263,3109,3722,9378,1864,4832,1740,1081,685,3960,7554,7572,2453,12332,3531,649,2430,7724,2798,7107,2069,1817,2446,677,2533,1387,741,3728,481,1174,945,854,1636,175,219,402,986,4411,3047,2520,1616,3898,2723,1963,4754,146,1167,369,3187,1411,1895,2544,931,1268,808,3310,393,998,1864,785,1331,706,5388,2520,734,1600,565,830,2246,917,1578,546,886,4409,1095
1118,20180723,201807,9084,8812,19842,21826,10412,2779,7045,845,1415,1402,3731,2107,5656,5246,6648,7041,1756,2036,2457,7176,382,3225,5252,1078,3413,1318,3134,3845,9323,1387,4828,1710,1070,718,3639,8433,8122,2151,12393,3627,785,3028,7396,2650,7497,2016,1954,2912,787,2623,1504,723,4181,532,1285,1089,916,1720,153,210,432,1238,4341,2933,2410,1764,3797,2743,1873,4772,162,1181,403,3521,1471,2053,2681,1005,1430,864,4677,425,1061,2021,1061,1332,893,5079,2547,812,1598,662,812,2607,1062,1780,533,993,5586,2171
1119,20180724,201807,7864,8036,19179,20199,9804,2765,6846,772,1376,1335,3808,2277,5274,5139,7550,7038,1535,1920,2586,7084,428,3263,3999,966,3307,1302,3089,3789,11080,1329,4732,1930,1069,686,3568,8479,7191,2265,12675,3458,826,2377,8542,2584,8282,2179,1998,2986,803,2586,1452,687,4064,559,1193,1217,957,1721,157,250,411,1259,4299,2957,2246,1858,3721,2783,1812,4687,142,1119,387,3698,1491,2229,2582,1014,1353,830,3453,392,1044,1873,890,1429,780,6002,2636,748,1564,667,842,2834,1119,1831,551,907,5491,1856
1120,20180725,201807,7835,7531,18160,20138,11895,2643,6457,813,1358,1258,3951,2056,5291,4549,6525,7355,1571,1959,2880,7587,513,3385,4254,1027,4009,1323,3000,3609,8697,1238,4815,1924,1056,713,3501,7250,6930,1876,11588,3561,764,2223,7827,2714,9826,2580,1884,3035,799,2512,1387,739,4317,481,1062,1135,926,1777,192,236,406,1159,4383,2914,2195,1872,3569,2786,1918,5147,142,1132,344,3982,1746,2666,2417,1033,1512,927,3427,383,1115,1978,935,1391,829,5477,2682,891,1674,654,802,2618,1130,1977,554,966,5289,1458
1121,20180726,201807,8165,7311,18965,20010,9593,2812,6585,797,1410,1335,3810,1948,5151,4585,6382,6804,1646,1841,2750,7031,459,3184,3872,1074,3290,1178,2913,3480,8398,1257,4768,2241,1162,710,3697,7272,7325,2248,11243,3583,742,2518,7317,2755,8764,2471,1946,2805,784,2515,1472,718,4425,513,1213,1069,906,1672,180,204,385,1093,4122,2836,2052,1785,3611,2586,1900,5175,113,1059,330,3889,1353,2106,2473,1000,1515,829,3460,409,1156,1983,870,1498,862,5191,2385,718,1570,624,833,2464,1096,1936,492,871,5219,1357
1122,20180727,201807,6552,6821,18088,19095,8961,2511,5895,807,1225,1216,3422,1787,4513,3985,5986,6422,1433,1622,2852,7400,445,3788,3537,944,2821,1131,2873,3270,8293,1361,4661,2080,1031,642,3192,6743,6863,1901,13603,3134,677,2212,6811,2465,7504,2233,1629,2698,689,2647,1244,616,3473,443,1038,1020,778,1462,172,242,392,1002,4197,2627,1954,1659,3424,2412,1444,5739,108,996,272,3363,1278,1883,2281,1032,1353,715,3076,377,1089,1826,764,1172,805,5723,2342,772,1396,542,729,2073,968,1640,458,984,4479,1166
1123,20180728,201807,6270,6234,18224,18325,9472,2416,7075,717,1115,1011,3045,1801,4394,3763,5704,5750,1509,1466,2835,7265,317,3292,3185,794,2519,1202,3116,3357,8573,1226,4382,1857,1001,715,3171,6645,6373,1609,10848,3109,610,2197,7405,2352,6710,2030,1559,2215,609,2400,1268,619,3082,449,1028,923,698,1383,190,177,380,918,4093,2605,1937,1466,3085,2333,1631,5336,125,1059,276,3060,1324,1645,2721,901,1168,670,2603,317,981,1956,653,1178,710,4843,2361,721,1355,586,677,1913,838,1565,400,1051,3781,1034
1124,20180729,201807,7258,6745,25483,20382,14508,2620,6960,800,1220,1245,3527,1823,5343,4714,6487,6599,1701,1751,3226,8107,368,3752,3625,989,2925,1366,3098,4597,9563,1301,4943,1915,1069,706,3585,7421,8562,1925,11359,3595,659,2346,8352,2759,7568,2158,1810,2814,764,2719,1318,685,3646,462,1174,981,800,1465,207,218,370,1075,4924,3211,2370,1588,3684,2684,1575,5200,123,1163,351,3478,1454,1844,3174,1006,1306,789,2983,360,1115,2305,830,1316,798,5153,2574,785,1609,639,874,2436,1053,1731,479,2360,4247,1190
1125,20180730,201807,7521,7252,19452,21623,11557,2706,7857,834,1358,1346,3718,2044,6024,4744,8698,7123,1835,1897,4068,11876,450,3376,5188,1165,3548,2291,3124,3727,9094,1351,4999,2015,1131,749,3554,7297,8510,2488,11638,3507,794,2409,8328,3055,7452,2223,1962,2997,968,2810,1491,766,4169,465,1448,1075,910,1532,219,253,504,1213,4777,3240,2317,1700,4188,2759,1999,4782,120,1147,390,3715,1439,2281,2429,1075,1445,852,3438,332,1203,2442,851,1335,860,5211,2747,891,1630,650,977,2832,1133,1767,547,1535,5058,1326
1126,20180731,201807,7793,7109,19663,20210,10273,2810,7399,827,1356,1278,3690,2180,5620,4604,6725,7327,1783,1853,4447,9074,459,3195,5024,1100,3538,1599,2946,3621,8697,1249,4797,1794,1015,705,3602,7305,7810,2106,11894,3426,743,2326,8318,2682,6576,2005,1810,2971,862,2625,1404,767,4260,522,1204,926,939,1501,170,241,544,1301,4695,2987,2306,1645,5188,2498,1749,4564,111,1064,331,3835,1483,2218,2589,1044,1423,930,3617,381,1284,3844,873,1538,894,7146,2928,969,1557,650,794,2724,1110,1906,565,1230,5443,1252
1127,20180801,201808,8983,7174,18702,20459,9920,2603,6819,838,1420,1392,3909,2257,7655,4595,6587,7869,2218,2109,3722,9003,459,3108,4167,1152,3491,1164,2985,3726,8846,1285,4761,1805,1082,736,4044,7202,7919,2191,11501,3864,728,2425,7623,2581,6278,2118,1906,3664,886,2558,1504,834,5373,481,1240,1112,1050,1527,159,251,601,1261,4685,2948,2896,1648,4417,2738,1728,4507,112,1058,360,4223,1651,2026,3431,1066,1448,867,5524,368,1220,2118,1070,1469,851,6137,2542,830,1585,733,871,2736,1393,2046,548,1143,5219,1310
1128,20180802,201808,8614,6573,18856,23291,9569,2509,6027,796,1382,1299,3615,2071,5520,4449,6195,13480,1654,1884,4236,8730,421,3153,4623,1118,3298,1214,3033,3983,8112,1239,4701,1735,1037,717,3250,7292,7575,2100,10539,3863,699,2332,7379,2550,6619,1929,1800,2833,823,2394,1357,752,4816,436,1144,1120,965,1486,153,236,449,1221,4716,2832,2121,1714,3974,2468,1624,4510,110,1157,331,3882,1226,1980,2962,1067,1304,847,3548,385,1276,1902,759,1430,749,5331,2570,733,1748,632,683,2416,1011,1723,503,1014,5095,1143
1129,20180803,201808,8571,6618,17297,18736,9409,2353,5847,801,1172,1084,3352,1950,5478,4055,6102,6359,1524,1784,3420,8374,362,2930,3561,1026,2815,1193,3781,3288,9108,1222,4590,1697,1063,727,3192,7517,7839,2264,10304,4145,617,2366,7631,2311,5532,1751,1604,2492,674,2284,1208,678,4308,460,1132,855,807,1583,170,202,484,1195,4258,2687,2013,1451,3926,2306,1822,4297,94,1009,355,3380,1282,1678,2828,1023,1178,738,2982,343,1001,1868,744,1197,682,4793,2398,634,1605,584,723,2138,936,1431,512,1035,4484,1035
1130,20180804,201808,10144,5912,19192,20016,9583,2308,6230,702,1253,1160,3428,1948,5704,4598,6617,8175,1462,2032,4114,9995,565,2965,4397,1344,3079,1203,3034,3604,8544,1225,4991,2067,1216,722,3250,7462,7118,2718,10786,4472,606,2287,7671,2461,6415,1682,1745,2424,862,2497,1309,702,5174,784,1121,958,926,1461,136,274,388,1090,5303,3077,2212,1435,3458,2231,1609,4357,86,1117,312,3211,1277,1785,2644,978,1242,792,2843,327,1110,1827,1007,1221,837,5456,2803,712,1402,577,652,2013,879,1578,408,972,3991,979
1131,20180805,201808,11913,6679,18735,20504,10683,2373,6407,723,1207,1284,3587,1987,5676,4707,6592,6442,2635,1650,3813,9061,321,2975,3676,909,2853,1267,3150,3674,8910,1298,5022,1712,1111,689,3391,7798,7832,2932,10293,4372,599,2481,9142,2518,7405,1755,1755,2547,716,2547,1267,673,3768,489,1133,1055,837,1621,146,235,453,1042,4822,3144,2826,1494,3464,2385,1680,4646,103,1036,311,3139,1474,1836,2883,1009,1277,756,3064,338,1015,1995,702,1353,706,4904,2426,714,1438,615,727,2423,913,1595,404,1239,4057,967
1132,20180806,201808,12423,6957,19306,23352,11277,2725,8096,792,1266,1379,3953,2179,5680,4577,6911,7268,1876,1829,3807,8955,393,3694,4074,1172,3353,1307,3239,3507,9039,1304,4862,1862,1122,784,3499,7871,8418,3796,10746,4208,703,2440,10095,2842,7196,1965,1801,2824,809,2548,1355,725,4183,548,1288,1149,887,1664,175,261,485,1268,4635,3031,2377,1664,3964,2645,1804,4604,108,1118,363,3612,1456,2004,2670,1165,1593,814,3409,418,1136,1977,770,1390,788,4936,2541,844,1535,649,810,2682,1045,1818,539,1138,5724,1234
1133,20180807,201808,13014,7159,19826,23166,11354,3124,7849,834,1372,1357,4803,3564,5513,4675,7084,7845,1893,1896,3462,8574,412,4227,4289,1208,3993,1318,3238,4414,9000,1194,5383,1802,1072,799,3610,7843,8741,3091,10810,4424,719,2486,10551,2554,9094,1952,1976,3009,871,2594,1418,784,4382,540,1230,1155,922,1636,183,241,482,1244,4349,2882,2354,1804,4242,2584,1695,4555,109,1075,398,3670,1526,2180,2422,1131,1526,793,4671,408,1161,1909,893,1650,775,5185,3323,1014,1616,718,826,2861,1216,1819,558,1148,5173,1288
1134,20180808,201808,10594,6999,25345,21468,9773,2621,6589,855,1289,1299,4105,2057,5349,4418,6959,7563,1714,1918,3310,8378,354,3107,4809,997,3282,1198,3095,3843,8237,1115,4763,1813,937,657,3300,8246,7551,2169,10204,4085,716,2493,10563,2432,6416,2683,1977,2845,883,2632,1550,821,4594,512,1322,1101,997,1656,179,221,454,1130,4152,2757,2249,1874,3958,2472,2217,4306,109,1125,366,3748,1556,1962,2279,1045,1441,938,3353,409,1154,1886,895,1515,759,4941,2433,774,1721,665,802,2782,1116,1728,597,1227,4839,1217
1135,20180809,201808,8868,6753,18925,22010,9976,2726,6228,814,1359,1301,3994,1974,5243,4368,6974,7643,1705,1820,3597,8450,383,3109,4189,1190,3434,1191,2992,3521,8298,1147,4743,1861,962,768,3490,8373,7396,2114,10519,3741,697,2557,10634,2449,6343,1841,1785,2962,895,2721,1475,760,4862,485,1272,1046,945,1739,176,243,450,1100,4138,2742,2149,1793,3608,2443,1688,4192,87,1163,381,4070,1429,2104,2262,1055,1374,894,3262,346,1268,1880,948,14279,789,5068,2504,695,1805,644,787,2520,1106,1700,595,993,5794,1143
1136,20180810,201808,8041,6418,23509,19471,9472,2448,5962,783,1197,1137,3735,1947,4907,4185,6095,6557,1567,1500,3152,7777,349,2912,3374,1226,2938,1137,2899,3429,8980,1199,4605,1677,1006,652,3167,7454,7050,2496,9674,3746,693,2317,13860,2338,5728,1902,1589,2536,736,2435,1439,634,4060,455,1132,1041,894,1528,170,237,447,1044,3817,2525,2030,1608,3286,2398,1376,4018,78,1082,347,3679,1367,1874,2170,1215,1265,744,2897,337,1207,1618,804,1290,699,5496,2359,629,1429,550,675,2000,946,1595,500,981,4194,1060
1137,20180811,201808,8045,5698,17279,18787,10170,2329,5577,679,1032,1017,3196,1736,4585,4026,5851,5622,1430,1423,2976,7784,299,2910,3060,886,2657,1160,2938,3541,8396,1082,4261,1574,950,614,3035,7133,7011,2350,9326,3916,686,2443,16242,2293,4875,1697,1592,2183,742,2533,1170,563,3152,444,1088,909,691,1549,164,236,416,926,3753,2560,2101,1398,3231,2040,1352,4311,107,1019,297,3378,1266,1769,2024,1067,1211,725,2606,294,1063,1659,689,1348,658,5682,2403,736,1382,498,657,1950,757,1409,674,783,3564,754
1138,20180812,201808,11864,6196,20632,40124,11777,2722,6376,810,1306,1138,3433,1896,5742,4462,8287,6673,1673,1593,3342,8594,407,3372,3540,1058,2870,1340,3007,4726,8903,1293,4810,1886,1027,822,3350,7498,7958,2401,10263,4865,712,2562,20893,2652,5345,1696,2008,2428,714,2878,1354,755,4139,485,1236,1021,779,1499,171,260,421,1052,4477,3120,2676,1433,3335,2474,1727,5268,100,1105,320,3696,1368,2212,2254,1272,1362,803,2989,396,1171,1942,786,1459,718,5850,2564,766,1486,607,692,2238,881,1670,562,859,5087,930
1139,20180813,201808,12311,7057,19627,21550,11139,2877,6396,1071,1608,1463,3966,2094,7900,4708,6940,7506,1782,1802,3379,8296,394,3174,4100,1152,3377,1297,3205,3938,9156,1277,5076,1944,1280,732,3353,7808,8706,3005,10001,4964,835,2604,16793,2753,6685,1945,1991,2811,834,2782,1388,788,4883,484,1250,1190,1011,1688,191,229,406,1285,4582,3004,2440,1647,3406,2652,2312,4818,120,1170,339,3672,1525,2425,2328,1297,1400,850,3482,461,1123,2164,951,1462,759,7511,2519,809,1610,694,722,2296,948,1743,582,942,5081,1261
1140,20180814,201808,10156,7184,18081,22204,10266,2798,5859,897,1485,1378,3902,1963,5505,4525,6881,7154,1888,1692,3180,8142,395,3211,3942,1121,3445,1263,3248,3741,8987,1215,5263,1819,1011,682,3319,7897,7935,2420,10085,4474,737,2425,12060,2471,8571,2028,2088,2732,805,2609,1375,734,4223,528,1227,1169,940,1554,174,262,504,1175,4842,2920,2429,1660,3531,2388,1714,4499,131,4440,313,3731,1488,2331,2600,1137,1425,852,3528,424,1101,1851,855,1318,712,6229,2524,796,1561,528,763,2269,938,1746,524,936,4529,1267
1141,20180815,201808,9211,6868,18884,23279,10331,3017,6334,863,1337,1311,3674,2030,5866,4641,6955,7467,2034,2100,3234,7973,711,3675,4041,1171,3542,1245,3338,3878,9270,1263,5560,1807,985,718,3429,7637,8258,2050,10496,4263,702,2198,11604,2598,8079,2131,2104,2832,919,2734,1473,788,4435,560,1177,1319,981,1593,199,245,488,1154,6492,3160,2162,1666,3618,2418,1812,4423,102,1182,351,3759,1458,2308,2358,1094,1934,965,3635,441,1118,2204,949,1403,766,8517,2605,860,1755,570,672,2136,904,1902,576,1016,7078,1264
1142,20180816,201808,8665,7070,18252,21623,10497,2992,6301,811,1380,1428,3769,2049,5851,4562,6844,7357,2208,1827,2947,7564,427,4218,3908,1131,3840,1181,2922,3864,8512,1150,5187,1924,972,737,3451,7656,7316,2013,10043,4106,976,2420,11332,2617,7398,2207,1928,2803,783,2614,1485,727,4232,561,1277,1238,1032,1671,277,259,465,1403,5688,3026,2202,1698,3420,2219,2833,7926,111,1198,396,3841,1472,2238,2215,1100,1735,828,3263,399,1193,2012,1077,1430,709,6207,2565,1032,1512,584,714,2255,950,1733,512,977,5343,1319
1143,20180817,201808,7552,7256,19815,21266,9828,2903,6121,834,1174,1201,3468,1718,5476,4226,6542,7177,2009,1677,2924,7514,412,3108,3812,1096,3696,1118,2955,3945,8251,1198,4724,1768,1045,770,3908,7692,6767,2453,10052,4116,737,2202,10733,2367,6882,2100,1950,2514,716,2594,1391,703,4276,538,1196,1122,1037,2505,211,235,487,1090,5185,2936,2210,1526,3206,2234,1590,4525,95,1202,391,3307,1413,1807,2142,1030,1563,770,3020,347,1122,1777,934,1411,652,5828,2450,788,1490,630,625,1784,827,1522,492,918,4535,1231
1144,20180818,201808,7084,7284,18002,19229,9275,2395,5864,724,984,1006,3046,1532,4702,3889,5920,6167,1660,1739,2718,7002,436,3001,3365,934,2546,1094,2925,4152,7980,1144,4407,1563,936,704,3179,6806,6721,3613,9930,3595,598,2317,10803,2396,6617,1825,1628,2181,656,2530,1055,603,3176,430,1065,928,744,1410,161,181,471,1070,4570,2814,2094,1331,3103,2019,1421,4167,105,1234,306,3072,1199,1600,1977,1016,1369,638,2604,337,1113,1721,641,1204,709,5583,2426,838,1212,532,634,1568,762,1382,457,820,3717,871
1145,20180819,201808,7942,6927,19504,23447,11343,2570,6315,884,1193,1134,3469,2139,5672,4570,7174,6546,1968,1664,3050,7678,439,2980,3821,1054,3149,1233,3228,4243,8654,1317,5024,2299,1115,712,3828,8155,8243,2594,11052,3883,695,2493,11636,2582,6192,1815,5055,2360,801,3075,1168,756,3882,543,1272,1073,854,1504,211,221,426,1041,5558,3402,2480,1427,3241,2485,1446,4867,115,1679,372,3474,1458,1886,2232,1046,1379,868,3032,431,1169,1955,780,1442,724,5834,2503,725,1522,564,868,2064,930,1642,496,835,4506,1040
1146,20180820,201808,7449,7463,19366,22483,11230,4912,6317,852,1319,1356,3719,1846,6208,4604,9501,8723,2206,1973,2997,9741,439,3336,4929,1404,3656,1325,2997,4281,9295,1315,5274,2020,1204,793,3750,8475,7872,2254,10645,3924,785,2462,10560,2639,6603,1981,2654,2758,860,2985,1503,769,5276,557,1478,1223,1103,1724,233,236,507,1239,5910,3374,2471,1621,3215,3569,1990,4642,111,1774,381,3744,1551,2032,2184,1078,1463,950,3519,431,1216,2604,1008,1509,736,6307,2588,780,1657,680,775,2217,1009,1707,541,1073,5669,1520
1147,20180821,201808,8195,7463,17987,22128,14613,3182,5928,885,1233,1398,3732,2013,6233,4890,8012,7996,2190,1928,2920,7714,489,3399,4196,1312,3764,1258,3116,3980,8934,1275,5320,1920,1024,766,3596,8473,9017,2949,11231,4148,778,2401,11180,2453,9094,2030,2118,2922,827,2991,1600,806,4323,606,1510,1210,1126,1804,418,229,572,1304,5373,3093,2409,1692,3419,2396,2017,4172,95,1733,343,3760,1523,1851,2104,1125,1602,863,3520,415,1149,2120,1052,1443,718,5634,2548,887,1570,673,667,2173,978,1687,481,1007,5101,1327
1148,20180822,201808,7441,7274,18108,21380,11880,3215,6367,842,1415,1358,3985,1969,6180,4959,8291,8159,2651,1933,3111,7754,466,3492,4280,1528,3938,1283,3126,3966,8173,1290,5019,1904,1019,748,4679,8435,8805,2505,10635,4025,780,2362,11250,2606,6493,1873,2102,2888,950,2738,1688,970,4587,684,1709,1215,1197,1613,216,258,578,1198,4848,3140,2448,1743,3528,2522,1794,4432,89,1637,343,3853,1477,1994,2178,1158,1566,894,3443,467,1187,1947,1171,1530,792,5434,2614,963,1533,617,726,2420,1051,1817,533,991,5360,1374
1149,20180823,201808,6897,6944,17960,21938,12113,3396,6231,852,1397,1391,3725,2015,6181,4626,7305,8350,2154,1932,2870,7601,485,3860,4117,1414,4020,1233,3044,4233,9483,1225,5018,1989,1112,774,3477,9010,8297,2297,10313,3733,777,2460,11670,2656,5664,1738,1968,2934,860,2715,1708,836,4493,585,1603,1288,1203,1606,217,250,499,1284,4773,2836,2351,1800,3662,2322,1625,4515,111,1560,353,4028,1417,2030,2742,1118,1546,865,3329,397,1068,1894,1070,1499,744,5375,2757,1018,1471,623,619,2189,921,2401,539,923,5025,1361
1150,20180824,201808,6856,6897,17201,19934,10579,3310,5790,756,1385,1328,3960,1827,5485,4422,6490,8504,1986,1644,3044,8046,428,4138,3958,1384,3844,1296,2852,3981,7918,1131,4745,2050,1035,790,3663,8552,8484,2378,10194,3343,729,2517,10360,2633,5299,1818,1826,2744,775,2678,1598,763,4131,660,1558,1205,1112,1536,211,246,511,1116,4735,2924,2373,1936,3725,2806,1584,5937,91,1632,364,4165,1412,1719,6621,1006,1425,845,3327,413,1016,2308,1083,1254,915,5455,2542,963,1602,561,636,2005,842,1633,445,872,4479,1338
1151,20180825,201808,6168,5415,17361,20612,10371,2446,5148,695,1058,1004,3179,1541,4879,4010,6005,6273,1805,1348,2575,6790,353,3163,3356,874,2903,1202,2733,3436,8023,1169,4838,1750,988,647,3499,7198,7148,1764,9568,3073,541,2316,10481,2381,4458,1611,1603,2145,602,2511,1121,682,2980,468,1104,919,759,1254,155,216,436,1001,5175,3059,2117,1570,3301,1955,1460,4990,87,1357,344,3645,1210,1614,6324,923,1156,726,2898,359,845,2814,712,1331,634,4935,2285,786,1360,476,573,1579,769,1391,400,804,3579,917
1152,20180826,201808,6290,5915,19332,22728,10922,2675,5586,816,1179,1226,3194,1698,6038,4960,6671,6464,2069,1665,2802,7557,374,3629,3767,1097,3192,1277,3230,4353,8831,1259,4859,1832,1005,710,3714,8206,8505,1761,10161,3389,647,2482,12242,2515,4944,1566,2088,2543,670,2949,1221,766,3383,493,1199,1099,818,1415,182,235,468,1147,6693,3692,2551,1604,3190,2287,1528,4972,89,1653,372,3895,1383,1609,4157,1088,1267,756,3145,412,939,2943,872,1269,702,5844,2721,961,1503,684,665,1854,909,1670,504,785,4161,1011
1153,20180827,201808,7161,7051,19409,22737,12110,3589,7427,964,1355,1552,3997,1925,6482,5098,7434,8523,2556,2227,3081,8180,488,3988,4585,1535,4264,1380,3266,4314,8963,1284,5591,1961,1080,804,3945,9090,11375,1953,10383,3603,838,2440,11712,4850,5399,1780,2186,3152,853,2814,1930,870,4844,713,1494,1255,1252,1642,254,313,507,1393,6040,3434,2596,1869,3383,2416,2007,5285,101,1892,383,4412,1856,1977,2819,1182,1368,1029,3962,543,1084,2885,1225,1511,774,5996,2802,1160,1754,669,849,2285,1080,1876,586,833,5875,1518
